NodeID_from,NodeID_to,weight
0,652,1
1,1662,1
2,83,1
3,1208,1
4,111,1
5,1663,1
6,76,1
7,85,1
8,72,1
9,71,1
10,15,1
11,106,1
12,1664,1
13,88,1
14,1665,1
15,93,1
16,94,1
17,529,1
18,17,1
19,20,1
20,2,1
21,87,1
22,142,1
23,65,1
24,123,1
25,127,1
26,96,1
27,33,1
28,1664,1
29,113,1
30,32,1
28,31,1
31,1666,1
32,29,1
33,1666,1
34,27,1
35,982,1
36,35,1
37,1667,1
38,120,1
39,40,1
40,1668,1
41,42,1
42,1444,1
43,1272,1
44,5,1
45,48,1
46,58,1
47,45,1
48,66,1
49,50,1
50,115,1
51,130,1
52,53,1
53,54,1
54,55,1
55,376,1
56,1669,1
57,110,1
58,140,1
59,1670,1
43,60,1
60,61,1
61,44,1
62,64,1
63,62,1
64,1671,1
65,68,1
66,1672,1
67,346,1
47,67,1
68,1673,1
69,16,1
70,84,1
71,70,1
72,143,1
73,8,1
74,75,1
75,77,1
76,74,1
77,14,1
78,6,1
79,81,1
80,11,1
81,37,1
82,294,1
83,1674,1
84,69,1
85,131,1
86,1675,1
87,22,1
88,138,1
89,13,1
90,37,1
91,1676,1
40,92,1
92,1677,1
93,1678,1
94,493,1
95,1663,1
96,97,1
97,98,1
98,99,1
99,52,1
100,1679,1
101,117,1
102,103,1
103,3,1
104,105,1
101,114,1
105,80,1
106,79,1
107,121,1
108,1680,1
109,1678,1
110,63,1
1,42,1
111,1662,1
112,1681,1
113,614,1
114,100,1
109,1682,1
115,120,1
116,10,1
117,56,1
118,102,1
119,137,1
120,1279,1
121,141,1
122,124,1
123,122,1
124,1683,1
125,305,1
25,132,1
126,153,1
127,126,1
128,1669,1
129,136,1
130,373,1
131,1680,1
132,1684,1
133,1675,1
134,82,1
135,4,1
136,112,1
137,1681,1
138,1685,1
139,1677,1
140,59,1
141,46,1
91,7,1
133,21,1
142,9,1
143,1686,1
144,157,1
145,23,1
146,1687,1
147,152,1
148,168,1
149,787,1
150,253,1
151,236,1
152,731,1
153,744,1
154,153,1
155,1688,1
156,1035,1
157,782,1
158,156,1
159,771,1
160,776,1
161,178,1
162,175,1
163,1016,1
164,239,1
165,1689,1
166,108,1
167,1690,1
168,374,1
169,226,1
170,839,1
171,207,1
172,177,1
173,176,1
174,750,1
175,772,1
176,251,1
177,191,1
178,162,1
174,1691,1
179,180,1
180,182,1
181,185,1
182,181,1
183,179,1
184,186,1
185,163,1
186,159,1
187,887,1
188,277,1
189,538,1
190,620,1
191,394,1
192,739,1
193,877,1
194,193,1
195,887,1
196,197,1
192,197,1
197,192,1
198,1692,1
199,886,1
200,258,1
201,543,1
202,241,1
203,409,1
204,189,1
205,265,1
206,417,1
203,238,1
207,1693,1
208,353,1
209,421,1
210,425,1
211,254,1
212,213,1
213,214,1
214,811,1
215,1694,1
216,1693,1
199,1439,1
217,206,1
218,256,1
219,1695,1
220,1696,1
221,455,1
222,830,1
223,222,1
224,1337,1
225,490,1
226,353,1
169,684,1
227,229,1
228,464,1
229,245,1
230,375,1
231,596,1
232,194,1
233,488,1
234,210,1
233,695,1
235,231,1
236,457,1
224,237,1
237,710,1
238,492,1
239,422,1
240,261,1
241,116,1
242,1136,1
243,242,1
244,243,1
245,1697,1
246,496,1
247,1698,1
248,711,1
249,711,1
250,237,1
251,536,1
252,845,1
247,504,1
253,1596,1
254,458,1
255,348,1
256,891,1
257,258,1
258,256,1
259,855,1
260,261,1
261,804,1
262,263,1
262,259,1
263,1218,1
264,1699,1
265,356,1
266,1692,1
267,424,1
268,150,1
269,331,1
270,1698,1
271,267,1
272,1700,1
273,274,1
274,1458,1
275,320,1
55,276,1
276,73,1
277,278,1
278,444,1
279,1701,1
234,280,1
280,425,1
281,584,1
282,283,1
283,1575,1
284,285,1
285,282,1
286,287,1
287,536,1
288,1339,1
289,173,1
290,371,1
291,292,1
292,549,1
293,174,1
294,272,1
295,296,1
296,297,1
297,1702,1
298,1702,1
299,327,1
108,1703,1
300,1704,1
301,271,1
302,1087,1
303,557,1
304,601,1
305,702,1
306,293,1
307,351,1
308,369,1
309,564,1
310,1508,1
311,460,1
312,1705,1
313,500,1
314,490,1
315,663,1
316,420,1
317,533,1
318,171,1
319,1706,1
320,325,1
321,1707,1
322,1708,1
323,1709,1
324,1710,1
325,1709,1
317,1711,1
326,1711,1
327,1478,1
328,316,1
329,720,1
330,329,1
331,537,1
332,1687,1
333,361,1
334,554,1
335,707,1
336,1712,1
337,577,1
338,463,1
339,381,1
340,1713,1
341,1714,1
342,339,1
343,473,1
344,1715,1
345,480,1
345,342,1
346,1716,1
347,202,1
240,447,1
348,518,1
349,1487,1
350,1695,1
351,1717,1
352,703,1
353,1718,1
354,170,1
355,506,1
356,270,1
357,680,1
113,637,1
244,1719,1
358,51,1
359,1720,1
360,1366,1
361,705,1
362,706,1
363,364,1
364,1446,1
365,602,1
366,598,1
367,290,1
368,604,1
369,289,1
370,308,1
371,1721,1
372,821,1
373,1693,1
166,1722,1
374,335,1
375,390,1
376,418,1
377,612,1
378,515,1
379,673,1
380,1723,1
381,1715,1
382,497,1
193,1441,1
383,1724,1
384,573,1
385,1725,1
386,1232,1
266,1073,1
387,406,1
388,1352,1
389,1493,1
390,1722,1
391,134,1
392,606,1
393,370,1
394,1726,1
395,511,1
396,704,1
165,399,1
397,542,1
398,347,1
399,541,1
241,724,1
400,147,1
401,1727,1
402,839,1
403,301,1
404,1728,1
405,398,1
406,653,1
407,1717,1
408,1729,1
409,639,1
410,385,1
411,1700,1
412,413,1
413,286,1
3,1730,1
414,415,1
415,565,1
416,842,1
417,1430,1
149,563,1
418,1731,1
344,1312,1
419,1732,1
420,305,1
421,403,1
422,472,1
423,404,1
424,423,1
279,210,1
425,1728,1
426,1733,1
427,647,1
428,414,1
429,350,1
430,462,1
431,281,1
432,698,1
433,453,1
434,230,1
435,1734,1
436,454,1
221,340,1
437,1713,1
417,746,1
438,1284,1
439,657,1
440,530,1
441,315,1
442,481,1
443,1735,1
444,732,1
445,544,1
187,1736,1
446,1737,1
447,492,1
448,379,1
449,675,1
450,470,1
451,12,1
452,1738,1
453,435,1
454,433,1
437,1734,1
455,1701,1
456,1721,1
457,240,1
458,1739,1
459,311,1
460,382,1
461,463,1
462,388,1
463,226,1
464,1740,1
465,686,1
466,572,1
467,682,1
227,1740,1
468,465,1
469,515,1
470,1741,1
471,89,1
428,1733,1
472,566,1
473,689,1
474,1540,1
475,516,1
476,615,1
477,1742,1
478,1704,1
479,322,1
480,434,1
