NodeID_from,NodeID_to,weight
0,113,1
1,86,1
2,35,1
3,2,1
4,154,1
5,479,1
6,44,1
7,1908,1
8,28,1
9,196,1
10,152,1
11,124,1
12,138,1
13,141,1
14,1048,1
15,14,1
16,701,1
17,18,1
18,1909,1
19,1910,1
20,203,1
21,22,1
22,15,1
23,1911,1
24,172,1
25,54,1
26,155,1
27,26,1
28,1912,1
29,27,1
30,1913,1
31,8,1
32,820,1
33,48,1
34,1227,1
35,37,1
36,38,1
37,36,1
38,1914,1
39,42,1
40,43,1
41,206,1
42,40,1
43,41,1
44,1805,1
45,44,1
46,47,1
47,49,1
48,46,1
49,29,1
50,51,1
51,1412,1
52,25,1
53,191,1
54,55,1
55,1915,1
56,1523,1
57,1913,1
58,23,1
59,108,1
60,1916,1
61,133,1
62,338,1
63,142,1
64,65,1
65,163,1
66,201,1
67,175,1
68,197,1
69,131,1
70,188,1
71,97,1
72,73,1
73,7,1
74,9,1
75,1917,1
76,80,1
77,176,1
78,125,1
79,1918,1
80,74,1
81,192,1
82,162,1
83,130,1
84,143,1
85,84,1
86,83,1
87,700,1
88,105,1
89,88,1
90,101,1
91,90,1
92,91,1
93,96,1
94,103,1
95,94,1
96,102,1
97,93,1
98,71,1
99,98,1
100,5,1
101,99,1
102,95,1
103,1919,1
104,100,1
105,1017,1
106,193,1
107,59,1
108,980,1
109,110,1
110,1920,1
111,1920,1
112,1921,1
113,1921,1
114,115,1
115,70,1
116,64,1
117,119,1
118,612,1
119,6,1
120,1922,1
121,146,1
122,139,1
123,122,1
124,61,1
125,75,1
126,112,1
127,69,1
128,1910,1
61,82,1
129,156,1
130,118,1
131,126,1
132,114,1
133,132,1
134,158,1
135,134,1
136,135,1
137,148,1
138,29,1
139,11,1
140,137,1
141,60,1
142,76,1
143,58,1
144,1,1
145,144,1
146,123,1
147,13,1
148,209,1
149,129,1
150,159,1
151,120,1
152,149,1
153,63,1
154,85,1
155,147,1
156,30,1
157,1923,1
158,157,1
159,161,1
160,150,1
11,116,1
161,151,1
162,136,1
163,160,1
164,181,1
165,164,1
166,1924,1
167,180,1
168,190,1
169,168,1
170,169,1
171,170,1
172,171,1
173,1925,1
174,167,1
175,173,1
176,79,1
177,77,1
178,177,1
179,81,1
180,165,1
181,185,1
182,186,1
183,189,1
184,179,1
51,178,1
185,182,1
186,183,1
24,1925,1
187,3,1
188,62,1
189,72,1
190,174,1
191,67,1
192,166,1
193,1926,1
194,117,1
195,724,1
196,199,1
197,198,1
198,200,1
199,68,1
200,202,1
201,10,1
202,66,1
155,31,1
203,19,1
204,56,1
205,107,1
21,187,1
206,1927,1
207,89,1
208,207,1
209,1928,1
25,1929,1
210,298,1
211,351,1
212,344,1
213,214,1
214,215,1
215,230,1
216,109,1
217,381,1
218,304,1
219,274,1
220,92,1
221,503,1
222,1930,1
223,481,1
224,522,1
225,209,1
222,355,1
226,1931,1
227,369,1
228,1932,1
229,350,1
230,887,1
231,301,1
232,363,1
233,292,1
230,262,1
234,896,1
235,481,1
236,184,1
237,1279,1
238,747,1
239,1933,1
240,350,1
241,348,1
241,719,1
242,243,1
243,757,1
213,1933,1
244,263,1
245,214,1
245,1933,1
246,248,1
247,246,1
248,760,1
249,253,1
246,759,1
250,820,1
247,248,1
251,293,1
252,294,1
253,246,1
249,247,1
231,251,1
223,235,1
254,878,1
255,234,1
256,259,1
257,232,1
258,483,1
259,909,1
260,184,1
261,718,1
262,244,1
263,371,1
215,1934,1
20,612,1
264,282,1
265,264,1
266,623,1
267,1935,1
268,702,1
269,268,1
270,1936,1
271,270,1
272,658,1
273,568,1
274,277,1
275,1937,1
276,615,1
277,514,1
278,1936,1
279,510,1
275,569,1
280,1937,1
281,1935,1
282,220,1
283,1938,1
284,289,1
285,594,1
286,1939,1
287,857,1
288,1940,1
289,287,1
290,291,1
291,289,1
292,1939,1
293,284,1
294,295,1
295,251,1
