NodeID_from,NodeID_to,weight
0,2043,1
1,2044,1
2,161,1
3,2043,1
4,26,1
5,776,1
6,36,1
7,29,1
8,11,1
9,20,1
10,2045,1
11,9,1
12,1136,1
13,19,1
14,10,1
15,2045,1
16,12,1
17,1358,1
18,2046,1
19,14,1
20,16,1
21,32,1
22,2047,1
23,55,1
24,2048,1
25,40,1
26,130,1
27,44,1
28,68,1
29,41,1
30,609,1
31,30,1
32,261,1
33,25,1
34,59,1
35,2049,1
36,2050,1
37,52,1
38,42,1
39,3,1
1,7,1
40,2051,1
27,47,1
30,2052,1
41,48,1
42,2053,1
43,2,1
44,33,1
45,325,1
46,2054,1
47,2046,1
48,17,1
49,2049,1
50,39,1
51,115,1
52,63,1
51,2055,1
26,130,1
53,2056,1
54,22,1
55,60,1
56,64,1
57,53,1
58,57,1
59,64,1
60,43,1
61,51,1
62,49,1
63,2057,1
64,2058,1
64,160,1
50,2059,1
58,67,1
65,0,1
66,2060,1
67,65,1
17,2061,1
68,34,1
69,78,1
70,610,1
71,77,1
72,101,1
73,261,1
74,773,1
75,139,1
76,825,1
77,659,1
78,789,1
79,1428,1
80,215,1
81,98,1
82,247,1
83,180,1
84,432,1
85,113,1
86,725,1
87,904,1
88,810,1
89,613,1
90,1236,1
91,2027,1
92,224,1
93,1491,1
94,91,1
95,775,1
96,1254,1
97,476,1
98,191,1
99,72,1
100,96,1
101,202,1
102,243,1
103,491,1
104,200,1
105,580,1
106,104,1
107,252,1
108,208,1
109,119,1
110,99,1
111,178,1
112,870,1
113,206,1
114,211,1
115,227,1
116,250,1
117,631,1
118,749,1
119,837,1
120,226,1
121,1341,1
122,519,1
123,1299,1
54,2062,1
124,523,1
125,2063,1
126,536,1
108,640,1
127,540,1
128,88,1
129,332,1
130,129,1
131,619,1
132,230,1
133,153,1
130,129,1
134,203,1
135,344,1
136,844,1
137,921,1
138,166,1
139,939,1
140,1037,1
141,444,1
142,898,1
143,164,1
144,855,1
145,239,1
146,367,1
147,723,1
148,158,1
149,497,1
150,2064,1
151,261,1
152,1683,1
153,894,1
154,287,1
155,258,1
156,430,1
157,78,1
158,135,1
159,634,1
46,451,1
160,1077,1
161,457,1
61,190,1
162,682,1
163,813,1
164,739,1
165,91,1
166,662,1
167,451,1
168,220,1
169,101,1
170,236,1
171,305,1
172,2065,1
173,146,1
174,563,1
175,118,1
176,596,1
177,2066,1
178,117,1
179,587,1
180,1008,1
181,556,1
182,963,1
183,282,1
123,1481,1
123,1300,1
184,480,1
185,1190,1
186,1166,1
187,185,1
188,187,1
189,743,1
190,406,1
191,503,1
192,344,1
193,87,1
194,621,1
193,2067,1
195,548,1
196,704,1
127,132,1
197,214,1
198,599,1
199,898,1
200,76,1
201,569,1
202,134,1
203,210,1
204,199,1
205,223,1
206,128,1
207,194,1
208,210,1
209,208,1
210,209,1
211,1141,1
140,1225,1
212,985,1
213,970,1
214,196,1
215,216,1
216,1174,1
217,465,1
218,189,1
219,890,1
220,183,1
221,914,1
222,881,1
223,564,1
224,249,1
225,2068,1
208,209,1
209,108,1
226,879,1
227,273,1
228,758,1
211,312,1
229,1500,1
230,522,1
231,299,1
232,81,1
72,110,1
233,279,1
234,992,1
175,749,1
235,260,1
236,133,1
237,435,1
238,152,1
239,38,1
