NodeID_from,NodeID_to,weight
0,869,1
1,870,1
2,34,1
3,871,1
4,39,1
5,872,1
6,26,1
7,4,1
8,92,1
9,33,1
10,104,1
11,85,1
12,29,1
13,117,1
14,99,1
15,695,1
16,20,1
17,50,1
18,596,1
19,18,1
20,501,1
7,711,1
21,122,1
22,21,1
23,203,1
24,23,1
25,26,1
26,873,1
27,114,1
28,874,1
29,36,1
30,72,1
31,70,1
32,105,1
33,875,1
34,43,1
35,31,1
25,876,1
36,95,1
37,94,1
38,87,1
39,62,1
40,201,1
41,47,1
42,102,1
43,20,1
44,68,1
45,877,1
46,10,1
47,332,1
48,56,1
49,65,1
50,9,1
51,97,1
52,152,1
53,73,1
54,113,1
55,878,1
56,111,1
57,2,1
58,13,1
59,10,1
60,32,1
49,879,1
61,80,1
62,66,1
63,79,1
64,309,1
65,107,1
66,89,1
67,91,1
68,61,1
69,81,1
70,101,1
71,351,1
72,55,1
73,88,1
74,880,1
1,119,1
75,83,1
76,82,1
77,100,1
78,403,1
64,230,1
30,52,1
44,878,1
79,109,1
80,74,1
81,90,1
82,21,1
83,881,1
84,872,1
85,98,1
86,57,1
87,35,1
88,45,1
89,93,1
90,60,1
91,47,1
92,77,1
93,14,1
27,28,1
94,53,1
95,42,1
0,48,1
96,52,1
97,110,1
98,115,1
99,51,1
100,3,1
101,879,1
102,37,1
103,120,1
78,63,1
104,6,1
105,870,1
106,116,1
107,118,1
108,116,1
109,869,1
110,75,1
111,84,1
112,58,1
113,38,1
114,876,1
115,69,1
116,882,1
117,50,1
118,64,1
119,67,1
120,86,1
121,209,1
122,883,1
123,695,1
124,142,1
125,188,1
126,223,1
127,288,1
128,221,1
129,353,1
130,306,1
131,218,1
132,232,1
133,155,1
134,344,1
135,884,1
122,885,1
136,196,1
137,199,1
138,173,1
139,145,1
128,139,1
140,292,1
141,395,1
142,238,1
143,124,1
144,368,1
135,886,1
145,146,1
146,291,1
147,150,1
148,40,1
149,429,1
150,308,1
151,129,1
152,127,1
153,131,1
154,290,1
155,160,1
8,327,1
156,165,1
157,181,1
158,125,1
159,887,1
160,334,1
161,422,1
162,323,1
163,299,1
164,169,1
165,396,1
166,302,1
167,367,1
168,249,1
169,170,1
170,164,1
171,17,1
172,141,1
173,149,1
174,361,1
175,307,1
176,571,1
177,474,1
178,220,1
179,163,1
180,121,1
181,232,1
182,888,1
183,273,1
184,134,1
185,528,1
186,289,1
187,305,1
188,889,1
189,156,1
190,504,1
