NodeID_from,NodeID_to,weight
0,103,1
1,6040,1
2,17,1
3,6041,1
4,153,1
5,267,1
6,6042,1
7,620,1
8,6043,1
9,6044,1
10,6045,1
11,725,1
12,6046,1
13,527,1
14,335,1
15,6047,1
16,107,1
17,289,1
18,298,1
19,143,1
20,6048,1
21,6049,1
22,150,1
23,741,1
24,795,1
25,777,1
26,388,1
27,6050,1
28,201,1
29,672,1
30,557,1
31,699,1
32,6051,1
33,660,1
34,148,1
35,156,1
36,109,1
37,18,1
38,263,1
39,6052,1
40,6053,1
41,738,1
42,4,1
43,6054,1
44,80,1
45,6055,1
46,6056,1
47,5143,1
48,230,1
49,6057,1
50,220,1
51,8,1
52,198,1
53,275,1
54,295,1
55,268,1
56,169,1
57,199,1
58,243,1
59,238,1
60,3234,1
61,6058,1
62,6059,1
63,171,1
64,6060,1
65,859,1
66,842,1
67,194,1
68,6061,1
69,6062,1
48,251,1
70,232,1
71,6063,1
72,6056,1
73,126,1
74,68,1
75,144,1
76,6064,1
77,45,1
78,104,1
79,6065,1
80,4180,1
81,116,1
82,89,1
83,6066,1
84,6067,1
85,108,1
86,1284,1
87,0,1
88,6068,1
89,192,1
90,1850,1
91,6059,1
92,6069,1
93,133,1
94,233,1
63,250,1
95,3372,1
96,6070,1
97,6071,1
98,6042,1
99,249,1
100,166,1
101,277,1
102,100,1
103,302,1
104,83,1
105,57,1
106,1,1
107,125,1
108,908,1
109,833,1
72,6072,1
110,6073,1
111,196,1
112,99,1
113,145,1
114,147,1
115,6040,1
116,259,1
117,6074,1
118,5983,1
119,50,1
66,6075,1
120,6076,1
121,139,1
122,578,1
123,6077,1
124,823,1
125,54,1
126,27,1
127,6078,1
128,5084,1
129,183,1
130,102,1
131,69,1
132,206,1
133,829,1
106,6079,1
134,34,1
135,58,1
136,6070,1
137,6080,1
138,256,1
139,92,1
140,119,1
141,111,1
142,146,1
143,131,1
144,140,1
145,114,1
146,6075,1
147,262,1
148,6081,1
149,3025,1
117,283,1
150,3430,1
97,236,1
151,860,1
152,681,1
153,215,1
154,2843,1
155,6082,1
156,4805,1
157,185,1
115,134,1
158,6083,1
159,827,1
160,426,1
46,226,1
161,6084,1
162,3501,1
163,6085,1
67,161,1
164,2231,1
6,6065,1
165,38,1
166,834,1
167,300,1
168,228,1
169,252,1
170,257,1
171,245,1
172,852,1
173,681,1
174,170,1
175,264,1
176,6086,1
141,6068,1
177,6071,1
178,207,1
179,2305,1
180,73,1
181,182,1
175,6087,1
182,121,1
183,136,1
184,6041,1
185,284,1
186,28,1
79,178,1
187,162,1
188,128,1
189,292,1
189,6088,1
190,6044,1
191,6089,1
192,142,1
193,6090,1
194,6091,1
195,281,1
196,151,1
197,2179,1
198,643,1
56,167,1
199,55,1
200,858,1
201,36,1
202,819,1
203,265,1
204,214,1
205,5877,1
206,286,1
207,609,1
208,6092,1
209,273,1
210,270,1
211,118,1
212,6093,1
42,6094,1
213,186,1
127,6095,1
214,426,1
215,223,1
216,6057,1
200,6096,1
217,202,1
218,6066,1
219,155,1
220,6097,1
221,3256,1
222,168,1
223,269,1
224,6098,1
225,65,1
221,5396,1
226,287,1
227,6055,1
19,6089,1
165,242,1
195,218,1
228,6086,1
229,6099,1
230,237,1
231,6061,1
232,135,1
233,219,1
234,172,1
235,248,1
236,137,1
8,3439,1
237,6094,1
238,184,1
239,112,1
240,843,1
241,5808,1
75,179,1
235,217,1
242,74,1
243,6100,1
244,6101,1
245,244,1
246,64,1
247,1176,1
248,271,1
96,255,1
187,16,1
249,209,1
250,6063,1
95,6102,1
251,174,1
252,258,1
253,6011,1
254,803,1
255,291,1
9,164,1
256,297,1
257,6103,1
258,5,1
259,224,1
260,205,1
261,138,1
262,212,1
263,240,1
264,181,1
123,6101,1
265,234,1
266,76,1
267,105,1
268,113,1
269,6093,1
270,6104,1
271,6105,1
272,6090,1
222,88,1
273,191,1
162,6106,1
274,80,1
275,6069,1
77,132,1
276,6107,1
110,227,1
116,6108,1
277,2,1
276,3671,1
278,95,1
279,841,1
280,6096,1
203,6109,1
204,6064,1
281,193,1
282,6091,1
283,6082,1
284,71,1
285,6105,1
286,6084,1
287,6076,1
84,6098,1
82,6072,1
288,465,1
289,70,1
290,856,1
291,266,1
292,6073,1
293,6110,1
294,93,1
295,296,1
296,94,1
216,6111,1
297,98,1
279,130,1
157,6111,1
298,6078,1
282,828,1
299,6110,1
300,101,1
301,253,1
302,6109,1
303,731,1
304,6112,1
305,3099,1
306,6113,1
307,6114,1
