NodeID_from,NodeID_to,weight
0,4,1
1,30,1
2,142,1
3,17,1
4,26,1
5,295,1
6,297,1
7,66,1
8,132,1
9,136,1
10,95,1
11,260,1
12,80,1
13,325,1
14,98,1
15,2,1
16,104,1
17,31,1
18,123,1
19,326,1
20,117,1
21,327,1
22,93,1
22,145,1
23,328,1
24,152,1
25,34,1
26,45,1
27,60,1
28,29,1
29,309,1
30,38,1
31,1,1
32,0,1
33,25,1
34,39,1
35,3,1
36,35,1
37,44,1
38,40,1
39,32,1
40,33,1
41,168,1
42,37,1
43,47,1
44,43,1
45,42,1
46,41,1
47,46,1
48,50,1
49,52,1
50,278,1
51,149,1
52,48,1
53,150,1
54,175,1
51,178,1
55,329,1
56,151,1
57,199,1
58,6,1
59,61,1
60,62,1
61,63,1
62,59,1
63,56,1
64,65,1
65,319,1
66,251,1
67,102,1
68,121,1
69,330,1
70,92,1
71,88,1
72,331,1
73,166,1
74,144,1
75,332,1
76,139,1
77,79,1
78,120,1
79,114,1
80,148,1
81,18,1
82,143,1
83,133,1
84,116,1
85,327,1
86,70,1
87,36,1
88,227,1
89,115,1
90,87,1
91,147,1
92,5,1
93,107,1
94,329,1
95,12,1
96,97,1
97,333,1
98,34,1
99,129,1
100,101,1
101,334,1
102,335,1
103,78,1
16,103,1
104,105,1
105,67,1
106,9,1
107,19,1
108,200,1
109,23,1
110,11,1
111,108,1
112,8,1
113,131,1
114,135,1
115,128,1
116,119,1
117,21,1
118,85,1
51,72,1
94,68,1
119,118,1
120,213,1
121,76,1
122,336,1
14,75,1
123,106,1
124,125,1
125,20,1
126,137,1
127,77,1
128,81,1
129,100,1
130,113,1
131,140,1
132,138,1
133,91,1
134,143,1
135,126,1
136,86,1
137,82,1
138,130,1
139,96,1
140,141,1
141,13,1
142,99,1
143,124,1
127,122,1
144,146,1
145,52,1
146,89,1
147,84,1
10,112,1
148,134,1
149,5,1
150,55,1
151,54,1
152,329,1
153,73,1
150,15,1
154,157,1
155,173,1
156,155,1
157,337,1
158,192,1
159,338,1
160,184,1
161,279,1
162,161,1
163,186,1
69,71,1
164,250,1
165,194,1
166,156,1
167,168,1
168,158,1
169,253,1
170,69,1
171,226,1
172,176,1
173,233,1
174,153,1
175,191,1
176,185,1
177,213,1
178,159,1
179,339,1
180,181,1
181,163,1
182,197,1
183,165,1
184,232,1
185,219,1
186,182,1
187,195,1
188,220,1
189,237,1
190,254,1
191,340,1
192,24,1
193,228,1
194,179,1
195,198,1
196,255,1
197,183,1
198,57,1
199,281,1
200,267,1
201,257,1
202,203,1
203,207,1
204,208,1
205,212,1
206,263,1
207,204,1
208,211,1
209,262,1
210,259,1
211,341,1
212,217,1
213,188,1
214,154,1
215,216,1
216,110,1
217,265,1
218,111,1
219,202,1
220,205,1
221,293,1
83,240,1
222,246,1
223,236,1
224,170,1
225,222,1
226,83,1
227,252,1
228,221,1
175,248,1
229,193,1
230,231,1
231,177,1
232,235,1
233,169,1
234,229,1
235,189,1
236,244,1
237,172,1
238,223,1
239,243,1
240,225,1
241,249,1
242,224,1
243,234,1
244,218,1
245,190,1
246,239,1
247,245,1
248,196,1
249,171,1
250,242,1
251,241,1
252,230,1
253,164,1
254,238,1
255,174,1
256,261,1
257,256,1
258,264,1
259,209,1
260,201,1
261,247,1
262,258,1
263,160,1
264,341,1
265,206,1
266,210,1
267,266,1
268,284,1
269,270,1
270,318,1
271,272,1
167,314,1
272,312,1
273,58,1
274,338,1
275,293,1
180,321,1
276,313,1
277,274,1
278,322,1
279,64,1
280,315,1
281,269,1
282,339,1
283,311,1
284,298,1
285,282,1
286,302,1
287,294,1
288,287,1
289,288,1
290,285,1
291,303,1
292,268,1
293,292,1
294,308,1
295,320,1
296,286,1
297,277,1
298,280,1
299,310,1
300,53,1
301,305,1
302,301,1
303,289,1
304,317,1
305,290,1
306,214,1
307,281,1
308,296,1
309,323,1
310,49,1
311,276,1
312,275,1
187,306,1
313,316,1
314,28,1
315,273,1
316,299,1
317,291,1
318,272,1
251,271,1
319,7,1
320,283,1
321,307,1
322,300,1
323,340,1
324,304,1
