NodeID_from,NodeID_to,weight
0,173,1
1,247,1
2,67,1
3,40,1
4,116,1
5,222,1
6,108,1
7,16,1
8,44,1
9,27,1
10,74,1
11,714,1
12,100,1
13,21,1
14,159,1
15,57,1
16,62,1
17,70,1
18,65,1
19,28,1
20,36,1
21,4,1
22,276,1
23,749,1
24,45,1
25,275,1
26,106,1
27,23,1
28,30,1
29,95,1
30,279,1
31,139,1
32,282,1
33,112,1
34,135,1
35,117,1
36,71,1
37,750,1
38,25,1
39,553,1
40,272,1
41,48,1
42,29,1
43,35,1
44,273,1
45,132,1
46,24,1
47,53,1
44,129,1
48,32,1
49,148,1
50,277,1
51,37,1
52,33,1
53,94,1
54,136,1
55,111,1
56,79,1
57,105,1
58,64,1
59,115,1
60,75,1
61,46,1
62,85,1
63,120,1
64,128,1
65,49,1
66,123,1
67,31,1
68,122,1
69,7,1
70,73,1
71,124,1
72,460,1
73,61,1
74,5,1
75,56,1
76,68,1
77,126,1
78,19,1
79,20,1
80,81,1
81,87,1
82,89,1
83,519,1
84,281,1
85,8,1
86,751,1
87,107,1
88,119,1
89,58,1
90,113,1
91,3,1
92,52,1
93,18,1
94,92,1
95,60,1
96,39,1
97,133,1
98,99,1
99,121,1
100,109,1
101,91,1
102,153,1
103,72,1
104,83,1
105,34,1
106,59,1
107,102,1
108,84,1
109,101,1
110,88,1
111,80,1
112,51,1
113,77,1
114,2,1
115,78,1
116,38,1
117,55,1
83,278,1
118,9,1
119,43,1
120,143,1
121,50,1
122,82,1
123,114,1
124,142,1
125,118,1
126,42,1
127,13,1
128,41,1
129,66,1
130,158,1
131,93,1
132,15,1
133,752,1
134,141,1
135,138,1
136,270,1
137,280,1
138,22,1
139,6,1
140,130,1
141,283,1
142,134,1
143,155,1
144,146,1
145,147,1
146,753,1
147,152,1
148,97,1
149,151,1
150,110,1
151,271,1
152,162,1
153,54,1
154,356,1
155,103,1
156,131,1
157,154,1
158,150,1
159,753,1
160,145,1
161,160,1
162,285,1
163,239,1
164,1,1
165,223,1
166,183,1
167,196,1
168,754,1
169,219,1
170,44,1
171,217,1
172,268,1
173,288,1
174,287,1
175,197,1
176,216,1
177,198,1
178,179,1
179,248,1
180,184,1
181,245,1
182,166,1
183,221,1
184,227,1
185,260,1
186,11,1
187,207,1
188,170,1
189,338,1
190,187,1
191,214,1
192,229,1
193,191,1
194,249,1
195,182,1
196,264,1
197,755,1
198,230,1
146,337,1
199,236,1
200,220,1
201,256,1
202,188,1
203,214,1
204,190,1
205,171,1
206,189,1
207,234,1
208,215,1
209,756,1
210,206,1
211,330,1
212,0,1
185,177,1
213,212,1
214,266,1
215,181,1
216,250,1
217,246,1
218,210,1
219,259,1
220,243,1
221,204,1
222,178,1
223,175,1
224,265,1
225,263,1
226,336,1
227,757,1
228,242,1
229,233,1
230,213,1
231,254,1
232,164,1
233,267,1
234,208,1
235,14,1
236,348,1
237,257,1
238,146,1
239,758,1
240,168,1
241,225,1
242,261,1
243,244,1
244,759,1
245,180,1
246,195,1
247,293,1
248,251,1
249,255,1
250,185,1
251,760,1
252,203,1
253,258,1
254,226,1
255,228,1
256,238,1
214,169,1
257,176,1
258,211,1
259,165,1
260,205,1
261,192,1
262,235,1
263,193,1
264,218,1
265,241,1
266,194,1
267,237,1
268,240,1
269,761,1
270,290,1
271,642,1
272,86,1
10,63,1
273,762,1
274,69,1
275,26,1
276,76,1
277,47,1
278,12,1
279,17,1
280,156,1
281,98,1
282,289,1
283,137,1
284,90,1
285,149,1
286,329,1
287,286,1
288,163,1
289,125,1
290,274,1
291,445,1
90,364,1
292,353,1
293,174,1
294,384,1
295,320,1
296,295,1
297,322,1
298,297,1
299,321,1
300,432,1
301,304,1
302,303,1
303,291,1
304,305,1
305,344,1
306,342,1
307,306,1
308,312,1
309,307,1
310,339,1
311,310,1
312,351,1
313,308,1
314,341,1
315,313,1
316,315,1
317,311,1
318,317,1
319,361,1
320,294,1
321,298,1
322,360,1
323,324,1
324,172,1
325,326,1
326,705,1
327,323,1
328,253,1
329,331,1
330,172,1
331,328,1
332,349,1
333,334,1
334,199,1
335,333,1
336,335,1
252,231,1
337,338,1
338,252,1
339,309,1
340,314,1
341,316,1
342,302,1
343,345,1
344,346,1
345,301,1
346,357,1
347,292,1
348,642,1
252,347,1
292,332,1
349,174,1
350,763,1
338,292,1
351,318,1
352,748,1
353,174,1
354,560,1
355,557,1
356,563,1
357,300,1
358,354,1
359,561,1
360,296,1
361,370,1
362,363,1
363,764,1
364,325,1
365,615,1
366,397,1
367,368,1
368,269,1
369,472,1
370,371,1
371,299,1
372,373,1
373,575,1
374,375,1
375,652,1
376,144,1
377,352,1
378,379,1
379,666,1
380,381,1
381,382,1
382,383,1
383,378,1
384,365,1
385,416,1
386,387,1
387,706,1
388,389,1
389,428,1
390,104,1
391,392,1
392,390,1
393,468,1
394,470,1
395,396,1
396,587,1
397,398,1
398,394,1
399,366,1
400,401,1
401,479,1
402,474,1
403,404,1
404,489,1
405,496,1
406,695,1
407,523,1
408,409,1
409,729,1
410,411,1
411,408,1
412,413,1
413,461,1
414,415,1
415,727,1
416,417,1
417,590,1
418,683,1
419,420,1
420,589,1
421,422,1
422,426,1
423,425,1
424,340,1
425,701,1
426,427,1
427,653,1
428,487,1
429,740,1
430,431,1
431,572,1
432,433,1
433,576,1
434,684,1
435,712,1
436,542,1
437,438,1
438,476,1
439,691,1
440,209,1
441,502,1
442,443,1
443,355,1
444,424,1
319,504,1
445,505,1
446,597,1
447,448,1
448,509,1
449,494,1
450,699,1
451,269,1
452,514,1
453,454,1
454,580,1
455,451,1
456,458,1
457,511,1
458,343,1
459,685,1
460,464,1
461,462,1
462,700,1
463,687,1
464,577,1
465,419,1
466,467,1
467,385,1
468,469,1
469,713,1
470,471,1
471,452,1
472,473,1
473,399,1
474,521,1
475,405,1
476,477,1
477,406,1
478,407,1
479,480,1
480,418,1
481,482,1
482,483,1
483,526,1
455,484,1
484,485,1
485,486,1
486,765,1
487,528,1
488,429,1
489,490,1
490,434,1
491,492,1
492,435,1
493,96,1
494,495,1
495,439,1
496,497,1
497,498,1
498,499,1
499,512,1
500,501,1
501,440,1
502,503,1
503,703,1
504,532,1
505,506,1
506,343,1
507,508,1
508,446,1
509,510,1
510,449,1
511,533,1
512,513,1
513,450,1
514,534,1
515,536,1
516,463,1
517,538,1
518,393,1
519,520,1
520,388,1
521,522,1
522,515,1
523,524,1
524,475,1
525,478,1
526,527,1
527,402,1
528,555,1
529,530,1
530,488,1
531,493,1
532,543,1
533,518,1
534,552,1
535,459,1
536,558,1
537,516,1
538,539,1
539,465,1
540,525,1
541,367,1
542,549,1
543,544,1
